"","Sperre_LOG_REF","Sperre_LOG_DATETIME","Sperre_LOG_RELTIME","Sperre_Depth","Sperre_Turn","Sperre_Heading","Sperre_Turnerate","Sperre_Moist1","Sperre_Moist2","Sperre_Moist3","Sperre_AutoDepth","Sperre_AutoHead","Sperre_OilTxt","Sperre_OilLvl","Survey_LOG_REF","Survey_LOG_DATETIME","Survey_LOG_RELTIME","Survey_Time","Survey_ROV_LAT","Survey_ROV_NS","Survey_ROV_LON","Survey_ROV_EW"
"605",3544,2021-01-08 09:08:32,00:20:11,622,0,128,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,651,2021-01-08 09:08:32,00:20:11,"080831.637",67.990295,"N",15.315117,"E"
"606",3550,2021-01-08 09:08:34,00:20:13,621.9,0,126,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,652,2021-01-08 09:08:34,00:20:12,"080833.490",67.9902975,"N",15.31513267,"E"
"607",3556,2021-01-08 09:08:36,00:20:15,621.6,0,125,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,653,2021-01-08 09:08:36,00:20:14,"080835.343",67.99029617,"N",15.3151485,"E"
"608",3562,2021-01-08 09:08:39,00:20:17,621.6,0,126,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,654,2021-01-08 09:08:38,00:20:16,"080837.209",67.990299,"N",15.315158,"E"
"609",3568,2021-01-08 09:08:41,00:20:19,621.7,0,123,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,655,2021-01-08 09:08:40,00:20:18,"080839.062",67.99029733,"N",15.31515983,"E"
"610",3574,2021-01-08 09:08:43,00:20:21,621.8,0,124,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,656,2021-01-08 09:08:42,00:20:20,"080840.917",67.99029367,"N",15.31515717,"E"
"611",3580,2021-01-08 09:08:45,00:20:23,621.9,0,124,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,657,2021-01-08 09:08:43,00:20:22,"080842.764",67.99028967,"N",15.31515867,"E"
"612",3586,2021-01-08 09:08:47,00:20:25,622,0,125,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,658,2021-01-08 09:08:45,00:20:24,"080844.621",67.99028583,"N",15.31516983,"E"
"613",3591,2021-01-08 09:08:48,00:20:27,622.1,0,122,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,659,2021-01-08 09:08:47,00:20:25,"080846.488",67.9902825,"N",15.31518417,"E"
"614",3597,2021-01-08 09:08:50,00:20:29,621.9,0,120,2087,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,660,2021-01-08 09:08:49,00:20:27,"080848.348",67.9902855,"N",15.31520467,"E"
"615",3603,2021-01-08 09:08:52,00:20:31,621.8,0,120,2029,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,662,2021-01-08 09:08:53,00:20:31,"080852.058",67.990282,"N",15.315231,"E"
"616",3609,2021-01-08 09:08:55,00:20:33,621.8,0,110,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,663,2021-01-08 09:08:55,00:20:33,"080853.912",67.99028217,"N",15.31524933,"E"
"617",3615,2021-01-08 09:08:57,00:20:35,621.5,0,106,2005,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,664,2021-01-08 09:08:56,00:20:35,"080855.771",67.990287,"N",15.31526467,"E"
"618",3621,2021-01-08 09:08:59,00:20:37,621.5,0,93,2047,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,665,2021-01-08 09:08:58,00:20:37,"080857.626",67.99028783,"N",15.31526717,"E"
"619",3627,2021-01-08 09:09:01,00:20:39,621.7,0,86,2080,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,666,2021-01-08 09:09:00,00:20:38,"080859.472",67.99028733,"N",15.3152695,"E"
"620",3633,2021-01-08 09:09:03,00:20:41,622,0,87,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,667,2021-01-08 09:09:02,00:20:40,"080901.323",67.990287,"N",15.31527383,"E"
"621",3638,2021-01-08 09:09:04,00:20:43,621.9,0,89,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,668,2021-01-08 09:09:04,00:20:42,"080903.170",67.9902795,"N",15.31527967,"E"
"622",3644,2021-01-08 09:09:06,00:20:45,621.8,0,87,2063,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,669,2021-01-08 09:09:06,00:20:44,"080905.018",67.99028033,"N",15.3152865,"E"
"623",3650,2021-01-08 09:09:09,00:20:47,621.8,0,80,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,670,2021-01-08 09:09:07,00:20:46,"080906.873",67.99027983,"N",15.31529183,"E"
"624",3656,2021-01-08 09:09:11,00:20:49,621.6,0,80,2059,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,671,2021-01-08 09:09:09,00:20:48,"080908.733",67.9902705,"N",15.31530583,"E"
"625",3661,2021-01-08 09:09:12,00:20:51,621.7,0,76,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,672,2021-01-08 09:09:11,00:20:50,"080910.582",67.9902625,"N",15.31532433,"E"
"626",3667,2021-01-08 09:09:14,00:20:53,621.6,0,77,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,673,2021-01-08 09:09:13,00:20:51,"080912.445",67.990263,"N",15.315331,"E"
"627",3673,2021-01-08 09:09:16,00:20:55,621.5,0,81,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,674,2021-01-08 09:09:15,00:20:53,"080914.309",67.9902625,"N",15.31533667,"E"
"628",3679,2021-01-08 09:09:18,00:20:57,621.8,0,77,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,676,2021-01-08 09:09:19,00:20:57,"080918.022",67.99026667,"N",15.31532767,"E"
"629",3685,2021-01-08 09:09:20,00:20:59,621.9,0,79,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,677,2021-01-08 09:09:20,00:20:59,"080919.876",67.99026133,"N",15.31533683,"E"
"630",3691,2021-01-08 09:09:23,00:21:01,622,0,81,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,678,2021-01-08 09:09:22,00:21:01,"080921.733",67.99025467,"N",15.31535,"E"
"631",3697,2021-01-08 09:09:25,00:21:03,621.8,0,85,2153,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,679,2021-01-08 09:09:24,00:21:03,"080923.583",67.99025267,"N",15.31535483,"E"
"632",3703,2021-01-08 09:09:27,00:21:05,621.5,0,92,2147,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,680,2021-01-08 09:09:26,00:21:04,"080925.432",67.9902555,"N",15.31535283,"E"
"633",3708,2021-01-08 09:09:28,00:21:07,621.2,0,98,2138,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,681,2021-01-08 09:09:28,00:21:06,"080927.288",67.99026117,"N",15.31533383,"E"
"634",3714,2021-01-08 09:09:30,00:21:09,620.8,0,101,2124,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,682,2021-01-08 09:09:30,00:21:08,"080929.136",67.9902615,"N",15.3153315,"E"
"635",3720,2021-01-08 09:09:32,00:21:11,620.5,0,107,2070,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,683,2021-01-08 09:09:32,00:21:10,"080930.997",67.99025567,"N",15.31532667,"E"
"636",3726,2021-01-08 09:09:35,00:21:13,620.7,0,101,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,684,2021-01-08 09:09:33,00:21:12,"080932.855",67.990258,"N",15.31531983,"E"
"637",3732,2021-01-08 09:09:37,00:21:15,621.2,0,100,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,685,2021-01-08 09:09:35,00:21:14,"080934.713",67.9902605,"N",15.31530017,"E"
"638",3738,2021-01-08 09:09:39,00:21:17,621.7,0,96,2071,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,686,2021-01-08 09:09:37,00:21:16,"080936.574",67.9902575,"N",15.3152995,"E"
"639",3743,2021-01-08 09:09:40,00:21:19,621.9,0,94,2067,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,687,2021-01-08 09:09:39,00:21:17,"080938.422",67.9902575,"N",15.31528967,"E"
"640",3749,2021-01-08 09:09:42,00:21:21,621.9,0,88,2074,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,688,2021-01-08 09:09:41,00:21:19,"080940.273",67.9902525,"N",15.31527783,"E"
"641",3755,2021-01-08 09:09:44,00:21:23,621.9,0,86,2071,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,690,2021-01-08 09:09:45,00:21:23,"080943.984",67.99025367,"N",15.31525117,"E"
"642",3761,2021-01-08 09:09:47,00:21:25,621.8,0,86,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,691,2021-01-08 09:09:46,00:21:25,"080945.839",67.99025783,"N",15.31524133,"E"
"643",3767,2021-01-08 09:09:49,00:21:27,621.9,0,84,2154,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,692,2021-01-08 09:09:48,00:21:27,"080947.688",67.9902625,"N",15.31522967,"E"
"644",3773,2021-01-08 09:09:51,00:21:29,622.5,0,88,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,693,2021-01-08 09:09:50,00:21:29,"080949.542",67.99027117,"N",15.315216,"E"
"645",3779,2021-01-08 09:09:53,00:21:31,622.6,0,92,2135,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,694,2021-01-08 09:09:52,00:21:30,"080951.399",67.990273,"N",15.31521017,"E"
"646",3784,2021-01-08 09:09:54,00:21:33,622.5,0,95,2092,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,695,2021-01-08 09:09:54,00:21:32,"080953.253",67.99027133,"N",15.31520067,"E"
"647",3790,2021-01-08 09:09:56,00:21:35,622.4,0,95,2111,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,696,2021-01-08 09:09:56,00:21:34,"080955.108",67.9902735,"N",15.31519217,"E"
"648",3796,2021-01-08 09:09:58,00:21:37,622.2,0,99,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,697,2021-01-08 09:09:58,00:21:36,"080956.962",67.99027817,"N",15.31519167,"E"
"649",3802,2021-01-08 09:10:00,00:21:39,622,0,97,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,698,2021-01-08 09:09:59,00:21:38,"080958.812",67.99028017,"N",15.31518883,"E"
"650",3808,2021-01-08 09:10:03,00:21:41,622.2,0,98,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,699,2021-01-08 09:10:01,00:21:40,"081000.671",67.99028217,"N",15.315185,"E"
"651",3814,2021-01-08 09:10:05,00:21:43,622.2,0,99,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,700,2021-01-08 09:10:03,00:21:42,"081002.534",67.990281,"N",15.315178,"E"
"652",3820,2021-01-08 09:10:07,00:21:45,622.1,0,100,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,701,2021-01-08 09:10:05,00:21:43,"081004.383",67.9902775,"N",15.315172,"E"
"653",3826,2021-01-08 09:10:09,00:21:47,621.8,0,101,2104,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,703,2021-01-08 09:10:09,00:21:47,"081008.086",67.990276,"N",15.31515617,"E"
"654",3831,2021-01-08 09:10:10,00:21:49,621.5,0,84,2059,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,704,2021-01-08 09:10:11,00:21:49,"081009.935",67.99027317,"N",15.31515217,"E"
"655",3837,2021-01-08 09:10:12,00:21:51,621.6,0,98,2141,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,705,2021-01-08 09:10:12,00:21:51,"081011.786",67.99027833,"N",15.3151305,"E"
"656",3843,2021-01-08 09:10:14,00:21:53,621.5,0,104,2137,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,706,2021-01-08 09:10:14,00:21:53,"081013.636",67.990278,"N",15.31512883,"E"
"657",3849,2021-01-08 09:10:17,00:21:55,621.6,0,106,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,707,2021-01-08 09:10:16,00:21:54,"081015.517",67.990279,"N",15.31512333,"E"
"658",3855,2021-01-08 09:10:19,00:21:57,621.6,0,107,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,708,2021-01-08 09:10:18,00:21:56,"081017.370",67.9902815,"N",15.3151275,"E"
"659",3861,2021-01-08 09:10:21,00:21:59,621.8,0,109,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,709,2021-01-08 09:10:20,00:21:58,"081019.224",67.99028267,"N",15.31512867,"E"
"660",3867,2021-01-08 09:10:23,00:22:01,622,0,112,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,710,2021-01-08 09:10:22,00:22:00,"081021.084",67.99028917,"N",15.3151345,"E"
"661",3872,2021-01-08 09:10:24,00:22:03,622.2,0,114,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,711,2021-01-08 09:10:24,00:22:02,"081022.936",67.990291,"N",15.31514383,"E"
"662",3878,2021-01-08 09:10:26,00:22:05,622.1,0,117,2134,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,712,2021-01-08 09:10:25,00:22:04,"081024.805",67.990285,"N",15.31516967,"E"
"663",3884,2021-01-08 09:10:28,00:22:07,621.6,0,121,2137,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,713,2021-01-08 09:10:27,00:22:06,"081026.664",67.99029283,"N",15.31515217,"E"
"664",3890,2021-01-08 09:10:31,00:22:09,621.2,0,125,2130,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,714,2021-01-08 09:10:29,00:22:08,"081028.520",67.990298,"N",15.31517217,"E"
"665",3896,2021-01-08 09:10:33,00:22:11,620.7,0,130,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,715,2021-01-08 09:10:31,00:22:09,"081030.377",67.99029883,"N",15.31517483,"E"
"666",3902,2021-01-08 09:10:35,00:22:13,620,0,133,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,717,2021-01-08 09:10:35,00:22:13,"081034.076",67.99029533,"N",15.31519383,"E"
"667",3908,2021-01-08 09:10:37,00:22:15,619.6,0,130,2061,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,718,2021-01-08 09:10:37,00:22:15,"081035.931",67.99028983,"N",15.31518483,"E"
"668",3913,2021-01-08 09:10:38,00:22:17,619.5,0,128,2055,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,719,2021-01-08 09:10:38,00:22:17,"081037.785",67.99028917,"N",15.31518483,"E"
"669",3919,2021-01-08 09:10:40,00:22:19,620.1,0,126,2059,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,720,2021-01-08 09:10:40,00:22:19,"081039.642",67.990289,"N",15.31515267,"E"
"670",3925,2021-01-08 09:10:43,00:22:21,620.9,0,128,2117,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,721,2021-01-08 09:10:42,00:22:20,"081041.491",67.99028767,"N",15.31516433,"E"
"671",3931,2021-01-08 09:10:45,00:22:23,621.2,0,119,2126,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,722,2021-01-08 09:10:44,00:22:22,"081043.359",67.990281,"N",15.31513683,"E"
"672",3937,2021-01-08 09:10:47,00:22:25,621.5,0,123,2130,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,723,2021-01-08 09:10:46,00:22:24,"081045.215",67.99027617,"N",15.315139,"E"
"673",3943,2021-01-08 09:10:49,00:22:27,621.7,0,146,2327,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,724,2021-01-08 09:10:48,00:22:26,"081047.070",67.99027167,"N",15.31511517,"E"
"674",3948,2021-01-08 09:10:50,00:22:29,621.7,0,164,2224,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,725,2021-01-08 09:10:50,00:22:28,"081048.921",67.99027117,"N",15.31508617,"E"
"675",3954,2021-01-08 09:10:52,00:22:31,621.4,0,181,2213,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,726,2021-01-08 09:10:51,00:22:30,"081050.780",67.99024583,"N",15.3151275,"E"
"676",3960,2021-01-08 09:10:54,00:22:33,621.1,0,192,2154,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,727,2021-01-08 09:10:53,00:22:32,"081052.634",67.99022817,"N",15.31513383,"E"
"677",3966,2021-01-08 09:10:57,00:22:35,620.4,0,198,2184,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,728,2021-01-08 09:10:55,00:22:33,"081054.485",67.99022717,"N",15.315183,"E"
"678",3972,2021-01-08 09:10:59,00:22:37,620.4,0,217,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,729,2021-01-08 09:10:57,00:22:35,"081056.347",67.99023217,"N",15.3151705,"E"
"679",3978,2021-01-08 09:11:01,00:22:39,620.7,0,219,2361,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,731,2021-01-08 09:11:01,00:22:39,"081100.062",67.9902315,"N",15.31512967,"E"
"680",3984,2021-01-08 09:11:03,00:22:41,620.7,0,254,2284,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,732,2021-01-08 09:11:03,00:22:41,"081101.917",67.9902365,"N",15.31514183,"E"
"681",3990,2021-01-08 09:11:05,00:22:43,620.9,0,268,2192,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,733,2021-01-08 09:11:04,00:22:43,"081103.775",67.99024517,"N",15.31516967,"E"
"682",3995,2021-01-08 09:11:06,00:22:45,621.1,0,276,2151,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,734,2021-01-08 09:11:06,00:22:45,"081105.633",67.990256,"N",15.31520467,"E"
"683",4001,2021-01-08 09:11:08,00:22:47,621.1,0,283,2150,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,735,2021-01-08 09:11:08,00:22:46,"081107.486",67.99026183,"N",15.31517683,"E"
"684",4007,2021-01-08 09:11:10,00:22:49,621,0,284,2021,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,736,2021-01-08 09:11:10,00:22:48,"081109.336",67.9902545,"N",15.31516817,"E"
"685",4013,2021-01-08 09:11:13,00:22:51,620.9,0,269,1974,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,737,2021-01-08 09:11:12,00:22:50,"081111.186",67.99025333,"N",15.31517667,"E"
"686",4019,2021-01-08 09:11:15,00:22:53,620.9,0,252,2010,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,738,2021-01-08 09:11:14,00:22:52,"081113.035",67.99025617,"N",15.31517733,"E"
"687",4025,2021-01-08 09:11:17,00:22:55,621,0,246,2065,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,739,2021-01-08 09:11:15,00:22:54,"081114.887",67.99025883,"N",15.3151695,"E"
"688",4031,2021-01-08 09:11:19,00:22:57,621.5,0,248,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,740,2021-01-08 09:11:17,00:22:56,"081116.759",67.9902565,"N",15.31514117,"E"
"689",4037,2021-01-08 09:11:21,00:22:59,621.7,0,253,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,741,2021-01-08 09:11:19,00:22:58,"081118.614",67.9902585,"N",15.31513733,"E"
"690",4042,2021-01-08 09:11:22,00:23:01,621.7,0,254,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,742,2021-01-08 09:11:21,00:22:59,"081120.468",67.9902675,"N",15.3151255,"E"
"691",4048,2021-01-08 09:11:24,00:23:03,621.9,0,257,2123,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,743,2021-01-08 09:11:23,00:23:01,"081122.327",67.9902715,"N",15.31509967,"E"
"692",4054,2021-01-08 09:11:27,00:23:05,621.9,0,260,2122,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,745,2021-01-08 09:11:27,00:23:05,"081126.054",67.990259,"N",15.31507317,"E"
"693",4060,2021-01-08 09:11:29,00:23:07,621.9,0,262,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,746,2021-01-08 09:11:29,00:23:07,"081127.907",67.99026933,"N",15.31503483,"E"
"694",4066,2021-01-08 09:11:31,00:23:09,621.9,0,262,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,747,2021-01-08 09:11:30,00:23:09,"081129.766",67.99027017,"N",15.31504617,"E"
"695",4072,2021-01-08 09:11:33,00:23:11,621.9,0,264,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,748,2021-01-08 09:11:32,00:23:11,"081131.625",67.990262,"N",15.31504933,"E"
"696",4077,2021-01-08 09:11:34,00:23:13,621.9,0,263,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,749,2021-01-08 09:11:34,00:23:12,"081133.478",67.99025567,"N",15.31502433,"E"
"697",4083,2021-01-08 09:11:36,00:23:15,621.8,0,264,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,750,2021-01-08 09:11:36,00:23:14,"081135.331",67.99024967,"N",15.314993,"E"
"698",4089,2021-01-08 09:11:38,00:23:17,621.8,0,266,2094,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,751,2021-01-08 09:11:38,00:23:16,"081137.189",67.99024267,"N",15.31498933,"E"
"699",4095,2021-01-08 09:11:41,00:23:19,622,0,263,2094,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,752,2021-01-08 09:11:40,00:23:18,"081139.030",67.99024217,"N",15.31497167,"E"
"700",4101,2021-01-08 09:11:43,00:23:21,622.2,0,262,2080,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,753,2021-01-08 09:11:42,00:23:20,"081140.870",67.99023333,"N",15.314953,"E"
"701",4107,2021-01-08 09:11:45,00:23:23,622.4,0,260,2111,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,754,2021-01-08 09:11:43,00:23:22,"081142.722",67.99023567,"N",15.31493217,"E"
"702",4113,2021-01-08 09:11:47,00:23:25,622.3,0,263,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,755,2021-01-08 09:11:45,00:23:24,"081144.582",67.990242,"N",15.31492483,"E"
"703",4118,2021-01-08 09:11:48,00:23:27,622.1,0,265,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,756,2021-01-08 09:11:47,00:23:25,"081146.460",67.9902455,"N",15.31489633,"E"
"704",4124,2021-01-08 09:11:50,00:23:29,621.9,0,263,2040,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,757,2021-01-08 09:11:49,00:23:27,"081148.321",67.9902465,"N",15.31489033,"E"
"705",4130,2021-01-08 09:11:53,00:23:31,621.9,0,257,2066,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,759,2021-01-08 09:11:53,00:23:31,"081151.993",67.99025083,"N",15.314875,"E"
"706",4136,2021-01-08 09:11:55,00:23:33,622,0,254,2082,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,760,2021-01-08 09:11:54,00:23:33,"081153.846",67.99025417,"N",15.31486733,"E"
"707",4142,2021-01-08 09:11:57,00:23:35,622.1,0,249,2084,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,761,2021-01-08 09:11:56,00:23:35,"081155.693",67.99025317,"N",15.3148705,"E"
"708",4148,2021-01-08 09:11:59,00:23:37,622.4,0,249,2057,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,762,2021-01-08 09:11:58,00:23:37,"081157.543",67.9902515,"N",15.31484767,"E"
"709",4153,2021-01-08 09:12:00,00:23:39,622.2,0,245,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,763,2021-01-08 09:12:00,00:23:38,"081159.393",67.99025033,"N",15.314837,"E"
"710",4159,2021-01-08 09:12:02,00:23:41,622.1,0,242,2074,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,763,2021-01-08 09:12:00,00:23:38,"081159.393",67.99025033,"N",15.314837,"E"
"711",4165,2021-01-08 09:12:04,00:23:43,622.2,0,240,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,764,2021-01-08 09:12:04,00:23:42,"081201.226",67.9902575,"N",15.31482717,"E"
"712",4171,2021-01-08 09:12:07,00:23:45,622.2,0,237,2085,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,765,2021-01-08 09:12:06,00:23:44,"081205.082",67.99026567,"N",15.3148015,"E"
"713",4177,2021-01-08 09:12:09,00:23:47,622.3,0,234,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,766,2021-01-08 09:12:08,00:23:46,"081206.990",67.99026217,"N",15.31478667,"E"
"714",4183,2021-01-08 09:12:11,00:23:49,622.5,0,236,2114,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,767,2021-01-08 09:12:09,00:23:48,"081208.899",67.99024467,"N",15.31478483,"E"
"715",4189,2021-01-08 09:12:13,00:23:51,622.2,0,238,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,768,2021-01-08 09:12:11,00:23:50,"081210.788",67.99024817,"N",15.31478483,"E"
"716",4195,2021-01-08 09:12:15,00:23:53,622.1,0,237,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,769,2021-01-08 09:12:13,00:23:52,"081212.653",67.99023817,"N",15.314796,"E"
"717",4200,2021-01-08 09:12:16,00:23:55,622.2,0,237,2080,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,770,2021-01-08 09:12:15,00:23:53,"081214.493",67.99023383,"N",15.31477583,"E"
"718",4206,2021-01-08 09:12:18,00:23:57,622.3,0,247,2148,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,771,2021-01-08 09:12:17,00:23:55,"081216.322",67.99023167,"N",15.314749,"E"
"719",4212,2021-01-08 09:12:20,00:23:59,622.3,0,264,2249,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,773,2021-01-08 09:12:21,00:23:59,"081220.005",67.99023167,"N",15.314696,"E"
"720",4218,2021-01-08 09:12:23,00:24:01,622.1,0,271,2071,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,774,2021-01-08 09:12:22,00:24:01,"081221.856",67.99022933,"N",15.31465617,"E"
"721",4224,2021-01-08 09:12:25,00:24:03,622,0,266,2087,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,775,2021-01-08 09:12:24,00:24:03,"081223.712",67.990219,"N",15.31462083,"E"
"722",4230,2021-01-08 09:12:27,00:24:05,622,0,258,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,776,2021-01-08 09:12:26,00:24:04,"081225.560",67.99021283,"N",15.31458017,"E"
"723",4236,2021-01-08 09:12:29,00:24:07,621.9,0,258,2082,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,777,2021-01-08 09:12:28,00:24:06,"081227.388",67.99021783,"N",15.31455867,"E"
"724",4241,2021-01-08 09:12:30,00:24:09,621.9,0,261,2163,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,778,2021-01-08 09:12:30,00:24:08,"081229.217",67.99021583,"N",15.314551,"E"
"725",4247,2021-01-08 09:12:32,00:24:11,622,0,267,2143,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,779,2021-01-08 09:12:32,00:24:10,"081231.057",67.99022033,"N",15.31453933,"E"
