video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
30866,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[69.11,731.96]]",[615.793206],30875,2025-02-18T10:03:53Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,615.793206,615.793206,615.793206,615S,615S,NA,1.9656550920826827,1.1056809892965092,2021-01-07T09:41:22Z,5.2713890586611445,8.001371906835951,285.95,2021-01-07T09:41:22Z,615S,00:10:15
30889,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1664.2,534.41]]",[618.27878],30898,2025-02-18T10:25:14Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,618.27878,618.27878,618.27878,618S,618S,NA,1.5969838161957808,0.8983033966101267,2021-01-07T09:41:25Z,5.271390906321157,8.00136973151771,286,2021-01-07T09:41:25Z,618S,00:10:18
30867,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[132.72,643.57]]",[620.246826],30876,2025-02-18T10:04:16Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30868,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[641.65,951.6]]",[620.246826],30877,2025-02-18T10:04:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30869,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[589.42,709.19]]",[620.246826],30878,2025-02-18T10:04:18Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30870,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1008.62,951.6]]",[620.246826],30879,2025-02-18T10:04:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30871,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1032.05,649.59]]",[620.246826],30880,2025-02-18T10:04:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30872,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1297.9,769.46]]",[620.246826],30881,2025-02-18T10:04:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30873,569,Actiniaria free stet.,VME anemones > Actiniaria free stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1310.63,812.99]]",[620.246826],30882,2025-02-18T10:07:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30874,430,Echinus stet.,Fauna > Echinoidea stet. > Echinus stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[953.04,742.67]]",[620.246826],30883,2025-02-18T10:07:42Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30875,457,Gastropoda stet.,Fauna > Gastropoda stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[883.39,585.31]]",[620.246826],30884,2025-02-18T10:07:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30876,389,Hydrozoa stet.,Fauna > Hydrozoa stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1050.13,685.08]]",[620.246826],30885,2025-02-18T10:08:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30877,389,Hydrozoa stet.,Fauna > Hydrozoa stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1107.72,604.73]]",[620.246826],30886,2025-02-18T10:08:56Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30878,389,Hydrozoa stet.,Fauna > Hydrozoa stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1072.23,662.32]]",[620.246826],30887,2025-02-18T10:08:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30880,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[488.97,183.52]]",[620.246826],30889,2025-02-18T10:12:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30881,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[594.11,166.11]]",[620.246826],30890,2025-02-18T10:12:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30882,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[932.95,714.55]]",[620.246826],30891,2025-02-18T10:13:06Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30884,426,Crinoidea stet.,Fauna > Crinoidea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1086.96,431.96]]",[620.246826],30893,2025-02-18T10:17:38Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,620.246826,620.246826,620.246826,620S,620S,[620.246826],1.3512029656045128,0.7600516681525386,2021-01-07T09:41:27Z,5.271392006042711,8.001368397375215,286.1,2021-01-07T09:41:27Z,620S,00:10:20
30885,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[630.919899],30894,2025-02-18T10:19:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,630.919899,630.919899,630.919899,630S,630S,NA,1.5859562284862274,0.8921003785235029,2021-01-07T09:41:37Z,5.271394889225255,8.001363957592293,286.3,2021-01-07T09:41:37Z,630S,00:10:30
30886,307,Exposed bedrock,Substrate > Exposed bedrock,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[630.919899],30895,2025-02-18T10:19:12Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,630.919899,630.919899,630.919899,630S,630S,NA,1.5859562284862274,0.8921003785235029,2021-01-07T09:41:37Z,5.271394889225255,8.001363957592293,286.3,2021-01-07T09:41:37Z,630S,00:10:30
30887,320,No observation,No observation,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[630.919899],30896,2025-02-18T10:19:29Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,630.919899,630.919899,630.919899,630S,630S,NA,1.5859562284862274,0.8921003785235029,2021-01-07T09:41:37Z,5.271394889225255,8.001363957592293,286.3,2021-01-07T09:41:37Z,630S,00:10:30
30890,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1816.88,272.58]]",[638.186149],30899,2025-02-18T10:26:15Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,638.186149,638.186149,638.186149,638S,638S,NA,1.7737588387915992,0.9977393468202744,2021-01-07T09:41:45Z,5.271392475339894,8.001364341587461,285.9,2021-01-07T09:41:45Z,638S,00:10:38
30888,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1312.63,230.4]]",[638.940379],30897,2025-02-18T10:24:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,638.940379,638.940379,638.940379,638S,638S,NA,1.7737588387915992,0.9977393468202744,2021-01-07T09:41:45Z,5.271392475339894,8.001364341587461,285.9,2021-01-07T09:41:45Z,638S,00:10:38
30891,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[583.39,397.81]]",[640.267379],30900,2025-02-18T10:26:27Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,640.267379,640.267379,640.267379,640S,640S,[640.267379],1.820709491367942,1.024149088894467,2021-01-07T09:41:47Z,5.271391145934306,8.001365097718507,285.7,2021-01-07T09:41:47Z,640S,00:10:40
30892,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[657.05,369.01]]",[640.267379],30901,2025-02-18T10:26:29Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,640.267379,640.267379,640.267379,640S,640S,[640.267379],1.820709491367942,1.024149088894467,2021-01-07T09:41:47Z,5.271391145934306,8.001365097718507,285.7,2021-01-07T09:41:47Z,640S,00:10:40
30893,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1082.28,283.3]]",[640.942257],30902,2025-02-18T10:28:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,640.942257,640.942257,640.942257,640S,640S,[640.267379],1.820709491367942,1.024149088894467,2021-01-07T09:41:47Z,5.271391145934306,8.001365097718507,285.7,2021-01-07T09:41:47Z,640S,00:10:40
30894,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1476.03,195.58]]",[642.729698],30903,2025-02-18T10:30:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,642.729698,642.729698,642.729698,642S,642S,NA,1.9761858630974816,1.111604547992333,2021-01-07T09:41:49Z,5.271389687261576,8.001366072143126,285.5,2021-01-07T09:41:49Z,642S,00:10:42
30895,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1549.02,117.9]]",[643.266852],30904,2025-02-18T10:30:41Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,643.266852,643.266852,643.266852,643S,643S,NA,2.053924048962251,1.1553322775412662,2021-01-07T09:41:50Z,5.27138894435758,8.001366630073113,285.4,2021-01-07T09:41:50Z,643S,00:10:43
30896,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1595.22,109.19]]",[643.266852],30905,2025-02-18T10:30:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,643.266852,643.266852,643.266852,643S,643S,NA,2.053924048962251,1.1553322775412662,2021-01-07T09:41:50Z,5.27138894435758,8.001366630073113,285.4,2021-01-07T09:41:50Z,643S,00:10:43
30897,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[676.47,592.67]]",[650.295809],30906,2025-02-18T10:31:26Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,650.295809,650.295809,650.295809,650S,650S,[650.295809],2.5980913500156393,1.4614263843837971,2021-01-07T09:41:57Z,5.2713847939823655,8.001371439662915,284.8,2021-01-07T09:41:57Z,650S,00:10:50
30898,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[725.36,566.56]]",[650.295809],30907,2025-02-18T10:31:27Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,650.295809,650.295809,650.295809,650S,650S,[650.295809],2.5980913500156393,1.4614263843837971,2021-01-07T09:41:57Z,5.2713847939823655,8.001371439662915,284.8,2021-01-07T09:41:57Z,650S,00:10:50
30899,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1240.31,505.62]]",[653.378681],30908,2025-02-18T11:17:57Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,653.378681,653.378681,653.378681,653S,653S,NA,2.809512776234061,1.5803509366316593,2021-01-07T09:42:00Z,5.271384345690906,8.001373740111118,284.55,2021-01-07T09:42:00Z,653S,00:10:53
30900,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1144.55,438.66]]",[653.378681],30909,2025-02-18T11:18:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,653.378681,653.378681,653.378681,653S,653S,NA,2.809512776234061,1.5803509366316593,2021-01-07T09:42:00Z,5.271384345690906,8.001373740111118,284.55,2021-01-07T09:42:00Z,653S,00:10:53
30905,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[886.74,314.77]]",[654.048259],30914,2025-02-18T11:22:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,654.048259,654.048259,654.048259,654S,654S,NA,2.8799865849735347,1.6199924540476134,2021-01-07T09:42:01Z,5.271384476048003,8.001374506135498,284.5,2021-01-07T09:42:01Z,654S,00:10:54
30906,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[841.21,250.49]]",[654.048259],30915,2025-02-18T11:22:28Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,654.048259,654.048259,654.048259,654S,654S,NA,2.8799865849735347,1.6199924540476134,2021-01-07T09:42:01Z,5.271384476048003,8.001374506135498,284.5,2021-01-07T09:42:01Z,654S,00:10:54
30907,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[871.34,117.9]]",[654.048259],30916,2025-02-18T11:23:07Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,654.048259,654.048259,654.048259,654S,654S,NA,2.8799865849735347,1.6199924540476134,2021-01-07T09:42:01Z,5.271384476048003,8.001374506135498,284.5,2021-01-07T09:42:01Z,654S,00:10:54
30901,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[660.211465],30910,2025-02-18T11:19:01Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,660.211465,660.211465,660.211465,660S,660S,[660.211465],3.302829437410378,1.8578415585433377,2021-01-07T09:42:07Z,5.2713882705473045,8.001378821738593,283.9,2021-01-07T09:42:07Z,660S,00:11:00
30902,465,Bedrock with sediment cover,Substrate > Bedrock with sediment cover,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[660.211465],30911,2025-02-18T11:19:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,660.211465,660.211465,660.211465,660S,660S,[660.211465],3.302829437410378,1.8578415585433377,2021-01-07T09:42:07Z,5.2713882705473045,8.001378821738593,283.9,2021-01-07T09:42:07Z,660S,00:11:00
30903,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[728.04,705.84]]",[660.211465],30912,2025-02-18T11:19:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,660.211465,660.211465,660.211465,660S,660S,[660.211465],3.302829437410378,1.8578415585433377,2021-01-07T09:42:07Z,5.2713882705473045,8.001378821738593,283.9,2021-01-07T09:42:07Z,660S,00:11:00
30904,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[760.18,676.38]]",[660.211465],30913,2025-02-18T11:19:16Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,660.211465,660.211465,660.211465,660S,660S,[660.211465],3.302829437410378,1.8578415585433377,2021-01-07T09:42:07Z,5.2713882705473045,8.001378821738593,283.9,2021-01-07T09:42:07Z,660S,00:11:00
30908,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1287.86,613.43]]",[665.464906],30917,2025-02-18T11:25:10Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,665.464906,665.464906,665.464906,665S,665S,NA,3.9383568728603593,2.2153257409839524,2021-01-07T09:42:12Z,5.271394187526231,8.0013816804641,283.29999999999995,2021-01-07T09:42:12Z,665S,00:11:05
30909,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[764.2,774.82]]",[670.02989],30918,2025-02-18T11:26:15Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,670.02989,670.02989,670.02989,670S,670S,[670.02989],4.57388430831034,2.572809923424567,2021-01-07T09:42:17Z,5.271401126898631,8.001383421621096,282.4,2021-01-07T09:42:17Z,670S,00:11:10
30910,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[783.62,750.04]]",[670.02989],30919,2025-02-18T11:26:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,670.02989,670.02989,670.02989,670S,670S,[670.02989],4.57388430831034,2.572809923424567,2021-01-07T09:42:17Z,5.271401126898631,8.001383421621096,282.4,2021-01-07T09:42:17Z,670S,00:11:10
30914,568,Arthropoda stet.,Fauna > Arthropoda stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1285.85,669.68]]",[670.517258],30923,2025-02-18T11:31:31Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,670.517258,670.517258,670.517258,670S,670S,[670.02989],4.57388430831034,2.572809923424567,2021-01-07T09:42:17Z,5.271401126898631,8.001383421621096,282.4,2021-01-07T09:42:17Z,670S,00:11:10
30911,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1506.16,777.5]]",[670.931331],30920,2025-02-18T11:30:33Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,670.931331,670.931331,670.931331,670S,670S,[670.02989],4.57388430831034,2.572809923424567,2021-01-07T09:42:17Z,5.271401126898631,8.001383421621096,282.4,2021-01-07T09:42:17Z,670S,00:11:10
30912,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[846.56,872.58]]",[673.112511],30921,2025-02-18T11:30:47Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,673.112511,673.112511,673.112511,673S,673S,NA,4.483666889974354,2.5220626256105745,2021-01-07T09:42:20Z,5.271405205241202,8.00138375687841,282.15,2021-01-07T09:42:20Z,673S,00:11:13
30913,429,Echinoidea stet.,Fauna > Echinoidea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1489.42,680.4]]",[673.112511],30922,2025-02-18T11:30:50Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,673.112511,673.112511,673.112511,673S,673S,NA,4.483666889974354,2.5220626256105745,2021-01-07T09:42:20Z,5.271405205241202,8.00138375687841,282.15,2021-01-07T09:42:20Z,673S,00:11:13
