"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","created_at","attributes","table_name","frame_new","startframe","endframe","startsec","endsec","mtime","Survey_LOG_RELTIME","Survey_ROV_LON","Survey_ROV_LAT","Sperre_LOG_DATETIME","Sperre_Depth","Sperre_Heading","LON2","LAT2","xsmoothed","ysmoothed","datetime","sec_in_video","time_in_video","X","Y","Sperre_Depth","X2","Y2","Sperre_Depttime_stamps1","distance_3d","distance_travelled"
"968",31231,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[791.65,775.69]]","[1020.139681]",31240,2025-02-19 13:16:28,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1020.139681,1020.139681,1020.139681,1020S,1020S,2021-01-07 09:48:07,00:17:04,5.27143967,8.0013025,2021-01-07 09:48:07,260.7,215,5.27143967,8.0013025,5.27143314821317,8.00130369171627,2021-01-07 09:48:07,1020S,"00:17:00",-577095.977668298,897263.319951346,260.7,-577095.977668298,897263.319951346,260.7,0,189.908276726725
"969",31232,398,"Asteroidea stet.","Fauna > Asteroidea stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1617.99,739.53]]","[1021.798575]",31241,2025-02-19 13:37:50,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1021.798575,1021.798575,1021.798575,1021S,1021S,2021-01-07 09:48:08,NA,NA,NA,NA,NA,NA,5.27143967,8.001302915,5.27143271274704,8.00130324575942,2021-01-07 09:48:08,1021S,"00:17:01",-577096.027526618,897263.271116107,NA,-577095.977668298,897263.319951346,260.7,0.0854757206173561,189.993752447343
"970",31235,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1261.74,764.3]]","[1022.475885]",31244,2025-02-19 13:38:57,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1022.475885,1022.475885,1022.475885,1022S,1022S,2021-01-07 09:48:09,00:17:06,5.27143967,8.00130333,2021-01-07 09:48:09,260.5,215,5.27143967,8.00130333,5.2714322530607,8.00130281154805,2021-01-07 09:48:09,1022S,"00:17:02",-577096.080060202,897263.223662277,260.5,-577096.027526618,897263.271116107,NA,0.0867033173635071,190.080455764706
"971",31236,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1417.77,758.28]]","[1022.475885]",31245,2025-02-19 13:38:58,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1022.475885,1022.475885,1022.475885,1022S,1022S,2021-01-07 09:48:09,00:17:06,5.27143967,8.00130333,2021-01-07 09:48:09,260.5,215,5.27143967,8.00130333,5.2714322530607,8.00130281154805,2021-01-07 09:48:09,1022S,"00:17:02",-577096.080060202,897263.223662277,260.5,-577096.080060202,897263.223662277,260.5,0,190.080455764706
"972",31237,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1183.39,748.23]]","[1022.475885]",31246,2025-02-19 13:38:59,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1022.475885,1022.475885,1022.475885,1022S,1022S,2021-01-07 09:48:09,00:17:06,5.27143967,8.00130333,2021-01-07 09:48:09,260.5,215,5.27143967,8.00130333,5.2714322530607,8.00130281154805,2021-01-07 09:48:09,1022S,"00:17:02",-577096.080060202,897263.223662277,260.5,-577096.080060202,897263.223662277,260.5,0,190.080455764706
"973",31238,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1040.09,691.31]]","[1022.94839]",31247,2025-02-19 13:39:26,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1022.94839,1022.94839,1022.94839,1022S,1022S,2021-01-07 09:48:09,00:17:06,5.27143967,8.00130333,2021-01-07 09:48:09,260.5,215,5.27143967,8.00130333,5.2714322530607,8.00130281154805,2021-01-07 09:48:09,1022S,"00:17:02",-577096.080060202,897263.223662277,260.5,-577096.080060202,897263.223662277,260.5,0,190.080455764706
"974",31241,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1405.04,815.87]]","[1027.763081]",31250,2025-02-19 13:42:57,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1027.763081,1027.763081,1027.763081,1027S,1027S,2021-01-07 09:48:14,NA,NA,NA,NA,NA,NA,5.27142842,8.00130225,5.27142980677612,8.00130078874733,2021-01-07 09:48:14,1027S,"00:17:07",-577096.358854496,897263.003408713,NA,-577096.080060202,897263.223662277,260.5,0.435151509692025,190.515607274398
"975",31233,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1476.7,871.45]]","[1028.176521]",31242,2025-02-19 13:38:25,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1028.176521,1028.176521,1028.176521,1028S,1028S,2021-01-07 09:48:15,00:17:11,5.27142567,8.00130133,2021-01-07 09:48:15,259.9,218,5.27142567,8.00130133,5.27142932975379,8.00130040928417,2021-01-07 09:48:15,1028S,"00:17:08",-577096.413178935,897262.962139021,259.9,-577096.358854496,897263.003408713,NA,0.0835553606479776,190.599162635046
"976",31234,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1581.83,860.73]]","[1028.176521]",31243,2025-02-19 13:38:27,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1028.176521,1028.176521,1028.176521,1028S,1028S,2021-01-07 09:48:15,00:17:11,5.27142567,8.00130133,2021-01-07 09:48:15,259.9,218,5.27142567,8.00130133,5.27142932975379,8.00130040928417,2021-01-07 09:48:15,1028S,"00:17:08",-577096.413178935,897262.962139021,259.9,-577096.413178935,897262.962139021,259.9,0,190.599162635046
"977",31239,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[778.93,806.49]]","[1030.318236]",31248,2025-02-19 13:41:15,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1030.318236,1030.318236,1030.318236,1030S,1030S,2021-01-07 09:48:17,00:17:13,5.27142417,8.0013015,2021-01-07 09:48:17,259.7,218,5.27142417,8.0013015,5.27142843016871,8.00129967470528,2021-01-07 09:48:17,1030S,"00:17:10",-577096.515676603,897262.882183993,259.7,-577096.413178935,897262.962139021,259.9,0.238534229022037,190.837696864068
"978",31240,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[797.68,783.05]]","[1030.318236]",31249,2025-02-19 13:41:17,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1030.318236,1030.318236,1030.318236,1030S,1030S,2021-01-07 09:48:17,00:17:13,5.27142417,8.0013015,2021-01-07 09:48:17,259.7,218,5.27142417,8.0013015,5.27142843016871,8.00129967470528,2021-01-07 09:48:17,1030S,"00:17:10",-577096.515676603,897262.882183993,259.7,-577096.515676603,897262.882183993,259.7,0,190.837696864068
"979",31242,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1557.72,802.47]]","[1032.861858]",31251,2025-02-19 13:43:08,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1032.861858,1032.861858,1032.861858,1032S,1032S,2021-01-07 09:48:19,00:17:13,5.27142417,8.0013015,2021-01-07 09:48:19,259.5,217,5.27142417,8.0013015,5.2714276362425,8.00129897368337,2021-01-07 09:48:19,1032S,"00:17:12",-577096.606276707,897262.805709241,259.5,-577096.515676603,897262.882183993,259.7,0.232501110707337,191.070197974776
"980",31243,480,"Paragorgia stet.","VME gorgonian corals > Paragorgia stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1599.24,785.73]]","[1034.818149]",31252,2025-02-19 13:43:35,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1034.818149,1034.818149,1034.818149,1034S,1034S,2021-01-07 09:48:21,00:17:13,5.27142417,8.0013015,2021-01-07 09:48:21,259.2,217,5.27142417,8.0013015,5.27142698763047,8.00129830753087,2021-01-07 09:48:21,1034S,"00:17:14",-577096.680544107,897262.732756127,259.2,-577096.606276707,897262.805709241,259.5,0.317549686711148,191.387747661487
"981",31244,469,"mucus undeterminable","VME species mucus production > mucus undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1602.59,760.96]]","[1034.818149]",31253,2025-02-19 13:43:41,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1034.818149,1034.818149,1034.818149,1034S,1034S,2021-01-07 09:48:21,00:17:13,5.27142417,8.0013015,2021-01-07 09:48:21,259.2,217,5.27142417,8.0013015,5.27142698763047,8.00129830753087,2021-01-07 09:48:21,1034S,"00:17:14",-577096.680544107,897262.732756127,259.2,-577096.680544107,897262.732756127,259.2,0,191.387747661487
"982",31245,468,"polyps undeterminable","VME coral species polyp behaviour > polyps undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1582.5,766.98]]","[1034.818149]",31254,2025-02-19 13:43:46,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1034.818149,1034.818149,1034.818149,1034S,1034S,2021-01-07 09:48:21,00:17:13,5.27142417,8.0013015,2021-01-07 09:48:21,259.2,217,5.27142417,8.0013015,5.27142698763047,8.00129830753087,2021-01-07 09:48:21,1034S,"00:17:14",-577096.680544107,897262.732756127,259.2,-577096.680544107,897262.732756127,259.2,0,191.387747661487
"983",31246,565,"G-undeterminable","Health indicators Gorgonians > G-undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1611.29,742.21]]","[1034.818149]",31255,2025-02-19 13:44:15,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1034.818149,1034.818149,1034.818149,1034S,1034S,2021-01-07 09:48:21,00:17:13,5.27142417,8.0013015,2021-01-07 09:48:21,259.2,217,5.27142417,8.0013015,5.27142698763047,8.00129830753087,2021-01-07 09:48:21,1034S,"00:17:14",-577096.680544107,897262.732756127,259.2,-577096.680544107,897262.732756127,259.2,0,191.387747661487
"984",31249,569,"Actiniaria free stet.","VME anemones > Actiniaria free stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[291.43,651.8]]","[1039.371852]",31258,2025-02-19 13:50:32,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1039.371852,1039.371852,1039.371852,1039S,1039S,2021-01-07 09:48:26,NA,NA,NA,NA,NA,NA,5.27141175,8.00129642,5.27142626208797,8.00129680331628,2021-01-07 09:48:26,1039S,"00:17:19",-577096.765651427,897262.566051939,NA,-577096.680544107,897262.732756127,259.2,0.229238551730369,191.616986213217
"985",31247,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[790.98,832.61]]","[1040.450484]",31256,2025-02-19 13:48:37,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1040.450484,1040.450484,1040.450484,1040S,1040S,2021-01-07 09:48:27,00:17:23,5.27140833,8.00129717,2021-01-07 09:48:27,258.6,216,5.27140833,8.00129717,5.27142631023265,8.00129653141437,2021-01-07 09:48:27,1040S,"00:17:20",-577096.760998692,897262.535440221,258.6,-577096.765651427,897262.566051939,NA,0.0379221278507689,191.654908341068
"986",31248,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[803.71,805.15]]","[1040.450484]",31257,2025-02-19 13:48:38,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1040.450484,1040.450484,1040.450484,1040S,1040S,2021-01-07 09:48:27,00:17:23,5.27140833,8.00129717,2021-01-07 09:48:27,258.6,216,5.27140833,8.00129717,5.27142631023265,8.00129653141437,2021-01-07 09:48:27,1040S,"00:17:20",-577096.760998692,897262.535440221,258.6,-577096.760998692,897262.535440221,258.6,0,191.654908341068
"987",31255,569,"Actiniaria free stet.","VME anemones > Actiniaria free stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[111.96,462.96]]","[1044.57963]",31264,2025-02-19 13:56:00,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1044.57963,1044.57963,1044.57963,1044S,1044S,2021-01-07 09:48:31,00:17:27,5.2714105,8.00129317,2021-01-07 09:48:31,258.2,217,5.2714105,8.00129317,5.27142730970522,8.00129554566223,2021-01-07 09:48:31,1044S,"00:17:24",-577096.651941838,897262.422260148,258.2,-577096.760998692,897262.535440221,258.6,0.429771016039578,192.084679357108
"988",31250,307,"Exposed bedrock","Substrate > Exposed bedrock",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[1050.028113]",31259,2025-02-19 13:53:14,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1050.028113,1050.028113,1050.028113,1050S,1050S,2021-01-07 09:48:37,00:17:34,5.271434,8.00129283,2021-01-07 09:48:37,257.8,219,5.271434,8.00129283,5.27143092640847,8.00129436260465,2021-01-07 09:48:37,1050S,"00:17:30",-577096.250927837,897262.279978531,257.8,-577096.651941838,897262.422260148,258.2,0.584000246298994,192.668679603407
"989",31251,362,"near-vertical","Slope category > near-vertical",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[1050.028113]",31260,2025-02-19 13:53:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1050.028113,1050.028113,1050.028113,1050S,1050S,2021-01-07 09:48:37,00:17:34,5.271434,8.00129283,2021-01-07 09:48:37,257.8,219,5.271434,8.00129283,5.27143092640847,8.00129436260465,2021-01-07 09:48:37,1050S,"00:17:30",-577096.250927837,897262.279978531,257.8,-577096.250927837,897262.279978531,257.8,0,192.668679603407
"990",31252,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[790.98,831.27]]","[1050.028113]",31261,2025-02-19 13:53:26,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1050.028113,1050.028113,1050.028113,1050S,1050S,2021-01-07 09:48:37,00:17:34,5.271434,8.00129283,2021-01-07 09:48:37,257.8,219,5.271434,8.00129283,5.27143092640847,8.00129436260465,2021-01-07 09:48:37,1050S,"00:17:30",-577096.250927837,897262.279978531,257.8,-577096.250927837,897262.279978531,257.8,0,192.668679603407
"991",31253,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[801.03,803.14]]","[1050.028113]",31262,2025-02-19 13:53:28,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1050.028113,1050.028113,1050.028113,1050S,1050S,2021-01-07 09:48:37,00:17:34,5.271434,8.00129283,2021-01-07 09:48:37,257.8,219,5.271434,8.00129283,5.27143092640847,8.00129436260465,2021-01-07 09:48:37,1050S,"00:17:30",-577096.250927837,897262.279978531,257.8,-577096.250927837,897262.279978531,257.8,0,192.668679603407
"992",31254,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1564.42,870.78]]","[1052.63895]",31263,2025-02-19 13:54:57,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1052.63895,1052.63895,1052.63895,1052S,1052S,2021-01-07 09:48:39,00:17:34,5.271434,8.00129283,2021-01-07 09:48:39,257.8,223,5.271434,8.00129283,5.27143239974052,8.00129403726533,2021-01-07 09:48:39,1052S,"00:17:32",-577096.087148181,897262.23957424,257.8,-577096.250927837,897262.279978531,257.8,0.168689900008663,192.837369503415
"993",31256,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[768.88,782.38]]","[1060.520617]",31265,2025-02-19 13:57:16,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1060.520617,1060.520617,1060.520617,1060S,1060S,2021-01-07 09:48:47,00:17:43,5.2714485,8.001298,2021-01-07 09:48:47,257.4,222,5.2714485,8.001298,5.27143747154892,8.001293009621,2021-01-07 09:48:47,1060S,"00:17:40",-577095.523104959,897262.110834788,257.4,-577096.087148181,897262.23957424,257.8,0.703362355662153,193.540731859077
"994",31257,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[786.96,753.59]]","[1060.520617]",31266,2025-02-19 13:57:18,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1060.520617,1060.520617,1060.520617,1060S,1060S,2021-01-07 09:48:47,00:17:43,5.2714485,8.001298,2021-01-07 09:48:47,257.4,222,5.2714485,8.001298,5.27143747154892,8.001293009621,2021-01-07 09:48:47,1060S,"00:17:40",-577095.523104959,897262.110834788,257.4,-577095.523104959,897262.110834788,257.4,0,193.540731859077
"995",31258,481,"Primnoa stet.","VME gorgonian corals > Primnoa stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[912.19,750.24]]","[1061.347226]",31267,2025-02-19 14:01:30,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1061.347226,1061.347226,1061.347226,1061S,1061S,2021-01-07 09:48:48,NA,NA,NA,NA,NA,NA,5.271448835,8.001296915,5.27143784601509,8.00129290643945,2021-01-07 09:48:48,1061S,"00:17:41",-577095.481533104,897262.098268091,NA,-577095.523104959,897262.110834788,257.4,0.0531903329970697,193.593922192074
"996",31259,469,"mucus undeterminable","VME species mucus production > mucus undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[886.74,752.92]]","[1061.347226]",31268,2025-02-19 14:01:34,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1061.347226,1061.347226,1061.347226,1061S,1061S,2021-01-07 09:48:48,NA,NA,NA,NA,NA,NA,5.271448835,8.001296915,5.27143784601509,8.00129290643945,2021-01-07 09:48:48,1061S,"00:17:41",-577095.481533104,897262.098268091,NA,-577095.481533104,897262.098268091,NA,0,193.593922192074
"997",31260,468,"polyps undeterminable","VME coral species polyp behaviour > polyps undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[857.28,753.59]]","[1061.347226]",31269,2025-02-19 14:01:39,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1061.347226,1061.347226,1061.347226,1061S,1061S,2021-01-07 09:48:48,NA,NA,NA,NA,NA,NA,5.271448835,8.001296915,5.27143784601509,8.00129290643945,2021-01-07 09:48:48,1061S,"00:17:41",-577095.481533104,897262.098268091,NA,-577095.481533104,897262.098268091,NA,0,193.593922192074
"998",31261,344,"G0","Health indicators Gorgonians > G0",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[882.72,722.79]]","[1061.347226]",31270,2025-02-19 14:02:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1061.347226,1061.347226,1061.347226,1061S,1061S,2021-01-07 09:48:48,NA,NA,NA,NA,NA,NA,5.271448835,8.001296915,5.27143784601509,8.00129290643945,2021-01-07 09:48:48,1061S,"00:17:41",-577095.481533104,897262.098268091,NA,-577095.481533104,897262.098268091,NA,0,193.593922192074
"999",31262,559,"medium confidence","Confidence level for qualitative categories > medium confidence",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[845.89,726.13]]","[1061.347226]",31271,2025-02-19 14:02:51,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1061.347226,1061.347226,1061.347226,1061S,1061S,2021-01-07 09:48:48,NA,NA,NA,NA,NA,NA,5.271448835,8.001296915,5.27143784601509,8.00129290643945,2021-01-07 09:48:48,1061S,"00:17:41",-577095.481533104,897262.098268091,NA,-577095.481533104,897262.098268091,NA,0,193.593922192074
"1000",31263,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1352.81,830.6]]","[1062.841593]",31272,2025-02-19 14:06:12,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1062.841593,1062.841593,1062.841593,1062S,1062S,2021-01-07 09:48:49,00:17:45,5.27144917,8.00129583,2021-01-07 09:48:49,257.2,226,5.27144917,8.00129583,5.27143813171473,8.00129280809155,2021-01-07 09:48:49,1062S,"00:17:42",-577095.4498683,897262.086480081,257.2,-577095.481533104,897262.098268091,NA,0.0413814627233884,193.635303654798
"1001",31264,697,"Gorgonian spare","VME gorgonian corals > Gorgonian spare",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[320.89,415.42]]","[1063.294714]",31273,2025-02-19 14:09:22,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1063.294714,1063.294714,1063.294714,1063S,1063S,2021-01-07 09:48:50,NA,NA,NA,NA,NA,NA,5.271447085,8.001294915,5.27143833180956,8.0012927159033,2021-01-07 09:48:50,1063S,"00:17:43",-577095.427753665,897262.075610986,NA,-577095.4498683,897262.086480081,257.2,0.0301793220372599,193.665482976835
