X,Y,laser_frames,width,height,datetime,videotime,lon,lat,depth,elapsed_seconds,LON2,LAT2,depth_interpolated,videotime_interpolated,xsmoothed,ysmoothed,distance_3d,distance_travelled,bin
-577096.3481340343,897270.340536729,NA,2.530741489710716,1.4235420879622778,2021-01-07T09:43:02Z,NA,NA,NA,NA,NA,5.271436165000001,8.00136942,281.35,715,5.2714283364205405,8.001366198762842,0.07454635108269643,110.03377092183358,"(100,150]"
-577096.3142505763,897270.297607016,NA,2.530094694812212,1.423178265831869,2021-01-07T09:43:03Z,00:12:00,5.2714385,8.00136767,281.3,716,5.2714385,8.00136767,281.3,716,5.271428648609762,8.001365823270543,0.07410161251485582,110.10787253434845,"(100,150]"
-577096.2816229283,897270.2544914583,NA,2.529447899913708,1.4228144437014605,2021-01-07T09:43:04Z,NA,NA,NA,NA,NA,5.271442165,8.0013655,281.35,717,5.271428949607742,8.00136544585429,0.07364451597237509,110.18151705032082,"(100,150]"
-577096.2502409269,897270.2112528314,NA,2.5288011050152033,1.422450621571052,2021-01-07T09:43:05Z,00:12:02,5.27144583,8.00136333,281.4,718,5.27144583,8.00136333,281.4,718,5.27142923949198,8.001365067075863,0.07317382642257465,110.2546908767434,"(100,150]"
-577096.2200944072,897270.1679539097,NA,2.5281543101166992,1.4220867994406432,2021-01-07T09:43:06Z,NA,NA,NA,NA,NA,5.2714465,8.001362915000001,281.4,719,5.271429518339976,8.001364687497036,0.0527599210054874,110.30745079774888,"(100,150]"
-577096.1911732054,897270.1246574683,[720.37579],2.527507515218195,1.421722977310235,2021-01-07T09:43:07Z,00:12:04,5.27144717,8.0013625,281.4,720,5.27144717,8.0013625,281.4,720,5.271429786229231,8.00136430767959,0.05206743469785557,110.35951823244672,"(100,150]"
-577096.1634671569,897270.0814262824,NA,2.443630423971229,1.374542113483816,2021-01-07T09:43:08Z,NA,NA,NA,NA,NA,5.2714455000000005,8.001361750000001,281.4,721,5.271430043237246,8.001363928185306,0.05134744933236346,110.4108656817791,"(100,150]"
-577096.1369660981,897270.0383231281,NA,2.3597533327242624,1.3273612496573974,2021-01-07T09:43:09Z,00:12:06,5.27144383,8.001361,281.4,722,5.27144383,8.001361,281.4,722,5.271430289441518,8.001363549575963,0.05059830064786157,110.46146398242696,"(100,150]"
-577096.1116598647,897269.9954107787,NA,2.275876241477296,1.280180385830979,2021-01-07T09:43:10Z,NA,NA,NA,NA,NA,5.27144725,8.001358085,281.5,723,5.271430524919549,8.001363172413335,0.1117223128407332,110.57318629526767,"(100,150]"
-577096.0875382912,897269.9527520095,NA,2.1919991502303295,1.2329995220045604,2021-01-07T09:43:11Z,00:12:07,5.27145067,8.00135517,281.6,724,5.27145067,8.00135517,281.6,724,5.271430749748841,8.001362797259201,0.11136256503992928,110.6845488603076,"(100,150]"
-577096.0645912155,897269.910409597,NA,2.1081220589833634,1.1858186581781418,2021-01-07T09:43:12Z,NA,NA,NA,NA,NA,5.27145292,8.001354085,281.65,725,5.271430964006892,8.001362424675346,0.0694222456030679,110.7539711059107,"(100,150]"
-577096.0427869391,897269.8684383781,NA,2.024244967736397,1.1386377943517232,2021-01-07T09:43:13Z,00:12:09,5.27145517,8.001353,281.7,726,5.27145517,8.001353,281.7,726,5.271431167965458,8.001362055157376,0.06882593758032114,110.822797043491,"(100,150]"
-577096.0220076395,897269.8268614463,NA,1.9403678764894303,1.0914569305253048,2021-01-07T09:43:14Z,NA,NA,NA,NA,NA,5.27145417,8.00135175,281.7,727,5.2714313626733285,8.001361688936221,0.04648032433840672,110.8692773678294,"(100,150]"
-577096.0021139621,897269.7856939585,NA,1.8564907852424644,1.044276066698886,2021-01-07T09:43:15Z,00:12:11,5.27145317,8.0013505,281.7,728,5.27145317,8.0013505,281.7,728,5.271431549373542,8.001361326176655,0.04572220957978077,110.9149995774092,"(100,150]"
-577095.9829665499,897269.7449510696,NA,1.7726136939954975,0.9970952028724676,2021-01-07T09:43:16Z,NA,NA,NA,NA,NA,5.271454670000001,8.00135075,281.75,729,5.271431729309143,8.00136096704344,0.06728005938269882,110.9822796367919,"(100,150]"
-577095.9644260486,897269.7046479372,[730.262903],1.6887366027485315,0.9499143390460488,2021-01-07T09:43:17Z,00:12:13,5.27145617,8.001351,281.8,730,5.27145617,8.001351,281.8,730,5.2714319037231725,8.00136061170134,0.06684379305824546,111.04912342985014,"(100,150]"
-577095.9463531019,897269.6647997169,NA,1.6421431368779549,0.9237055144938496,2021-01-07T09:43:18Z,NA,NA,NA,NA,NA,5.271455085,8.001350585,281.85,731,5.2714320738586755,8.001360260315124,0.06644179455345618,111.1155652244036,"(100,150]"
-577095.9286083551,897269.6254215649,NA,1.5955496710073782,0.8974966899416502,2021-01-07T09:43:19Z,00:12:15,5.271454,8.00135017,281.9,732,5.271454,8.00135017,281.9,732,5.271432240958692,8.001359913049553,0.06607204319615245,111.18163726759975,"(100,150]"
-577095.9110524524,897269.5865286385,NA,1.5489562051368018,0.8712878653894509,2021-01-07T09:43:20Z,NA,NA,NA,NA,NA,5.271450085,8.00134992,281.95,733,5.271432406266268,8.0013595700694,0.06573332066153312,111.24737058826128,"(100,150]"
-577095.8935460381,897269.5481360932,NA,1.502362739266225,0.8450790408372515,2021-01-07T09:43:21Z,00:12:17,5.27144617,8.00134967,282,734,5.27144617,8.00134967,282,734,5.271432571024443,8.001359231539425,0.06542524037123788,111.31279582863252,"(100,150]"
-577095.8759497574,897269.5102590852,NA,1.4557692733956484,0.8188702162850522,2021-01-07T09:43:22Z,NA,NA,NA,NA,NA,5.27144175,8.00135092,282.05,735,5.271432736476259,8.001358897624398,0.06514826802056252,111.37794409665308,"(100,150]"
-577095.8581242538,897269.4729127715,NA,1.4091758075250718,0.7926613917328529,2021-01-07T09:43:23Z,00:12:19,5.27143733,8.00135217,282.1,736,5.27143733,8.00135217,282.1,736,5.2714329038647625,8.001358568489081,0.06490374200431875,111.4428478386574,"(100,150]"
-577095.8399301725,897269.4361123078,NA,1.362582341654495,0.7664525671806535,2021-01-07T09:43:24Z,NA,NA,NA,NA,NA,5.271431,8.0013515,282.1,737,5.271433074432993,8.001358244298238,0.04105238994637936,111.4839002286038,"(100,150]"
-577095.8212281582,897269.3998728509,NA,1.3159888757839189,0.7402437426284542,2021-01-07T09:43:25Z,00:12:20,5.27142467,8.00135083,282.1,738,5.27142467,8.00135083,282.1,738,5.271433249423995,8.001357925216643,0.04078067657630156,111.52468090518008,"(100,150]"
-577095.8018788553,897269.3642095564,NA,1.269395409913342,0.7140349180762547,2021-01-07T09:43:26Z,NA,NA,NA,NA,NA,5.271421,8.001351249999999,282.15,739,5.271433430080808,8.001357611409054,0.06439150638982756,111.58907241156992,"(100,150]"
-577095.7817429078,897269.3291375816,[740.714817],1.222801944042765,0.6878260935240554,2021-01-07T09:43:27Z,00:12:22,5.27141733,8.00135167,282.2,740,5.27141733,8.00135167,282.2,740,5.271433617646478,8.001357303040239,0.06430785172728233,111.6533802632972,"(100,150]"
-577095.760680961,897269.2946720817,NA,1.3344495574981028,0.7506278760926828,2021-01-07T09:43:28Z,NA,NA,NA,NA,NA,5.271417415,8.00135242,282.15,741,5.271433813364045,8.001357000274963,0.06427656097502767,111.71765682427224,"(100,150]"
-577095.7385536593,897269.2608282141,NA,1.4460971709534405,0.81342965866131,2021-01-07T09:43:29Z,00:12:26,5.2714175,8.00135317,282.1,742,5.2714175,8.00135317,282.1,742,5.271434018476553,8.001356703277994,0.06430415890830986,111.78196098318053,"(100,150]"
-577095.7152216465,897269.2276211346,NA,1.5577447844087775,0.8762314412299373,2021-01-07T09:43:30Z,NA,NA,NA,NA,NA,5.271420665,8.001353585,282,743,5.271434234227044,8.001356412214099,0.1079216982438205,111.88988268142435,"(100,150]"
-577095.6905576678,897269.1950615338,NA,1.669392397864115,0.9390332237985646,2021-01-07T09:43:31Z,00:12:28,5.27142383,8.001354,281.9,744,5.27142383,8.001354,281.9,744,5.271434461751305,8.001356127205653,0.1080205510494972,111.99790323247385,"(100,150]"
-577095.6644828664,897269.163142239,NA,1.7810400113194524,1.001835006367192,2021-01-07T09:43:32Z,NA,NA,NA,NA,NA,5.271422830000001,8.001354835,281.79999999999995,745,5.271434701756091,8.0013558482055,0.10816069826282804,112.10606393073668,"(100,150]"
-577095.6369304857,897269.1318516145,NA,1.8926876247747897,1.0646367889358193,2021-01-07T09:43:33Z,00:12:30,5.27142183,8.00135567,281.7,746,5.27142183,8.00135567,281.7,746,5.271434954840905,8.00135557512411,0.10834314406031756,112.214407074797,"(100,150]"
-577095.6078337687,897269.10117802,NA,2.0043352382301274,1.1274385715044466,2021-01-07T09:43:34Z,NA,NA,NA,NA,NA,5.27141958,8.0013555,281.54999999999995,747,5.2714352216052465,8.001355307871926,0.15584443633747697,112.37025151113448,"(100,150]"
-577095.5771259582,897269.0711098191,NA,2.1159828516854646,1.1902403540730735,2021-01-07T09:43:35Z,00:12:32,5.27141733,8.00135533,281.4,748,5.27141733,8.00135533,281.4,748,5.271435502648617,8.00135504635941,0.1560354649856577,112.52628697612012,"(100,150]"
-577095.5447402976,897269.0416353734,NA,2.227630465140802,1.2530421366417013,2021-01-07T09:43:36Z,NA,NA,NA,NA,NA,5.271416415,8.0013555,281.4,749,5.271435798570517,8.001354790497025,0.04379011260357363,112.5700770887237,"(100,150]"
-577095.510610031,897269.0127430455,[750.506681],2.3392780785961396,1.3158439192103284,2021-01-07T09:43:37Z,00:12:33,5.2714155,8.00135567,281.4,750,5.2714155,8.00135567,281.4,750,5.271436109970447,8.001354540195228,0.04471735359906381,112.61479444232276,"(100,150]"
-577095.4746684006,897268.9844211969,NA,2.3802006302522374,1.3388628545168837,2021-01-07T09:43:38Z,NA,NA,NA,NA,NA,5.27141525,8.001355,281.4,751,5.271436437447909,8.00135429536447,0.04575945696483535,112.6605538992876,"(100,150]"
-577095.43684865,897268.9566581903,NA,2.4211231819083356,1.3618817898234383,2021-01-07T09:43:39Z,00:12:35,5.271415,8.00135433,281.4,752,5.271415,8.00135433,281.4,752,5.271436781602401,8.001354055915215,0.04691607471286194,112.70746997400046,"(100,150]"
-577095.3970840219,897268.9294423887,NA,2.4620457335644335,1.3849007251299936,2021-01-07T09:43:40Z,NA,NA,NA,NA,NA,5.2714155,8.00135425,281.35,753,5.271437143033428,8.001353821757924,0.06944008570635082,112.7769100597068,"(100,150]"
-577095.3553077611,897268.9027621526,NA,2.5029682852205313,1.4079196604365487,2021-01-07T09:43:41Z,00:12:37,5.271416,8.00135417,281.3,754,5.271416,8.00135417,281.3,754,5.271437522340487,8.00135359280305,0.0704066116712636,112.84731667137808,"(100,150]"
-577095.3114531091,897268.8766058454,NA,2.5438908368766295,1.430938595743104,2021-01-07T09:43:42Z,NA,NA,NA,NA,NA,5.271417415,8.001353835,281.20000000000005,755,5.27143792012308,8.00135336896105,0.11228260286383338,112.95959927424192,"(100,150]"
-577095.2654533098,897268.8509618285,NA,2.5848133885327274,1.453957531049659,2021-01-07T09:43:43Z,00:12:39,5.27141883,8.0013535,281.1,756,5.27141883,8.0013535,281.1,756,5.271438336980709,8.001353150142386,0.11302033953032092,113.07261961377225,"(100,150]"
-577095.2172416062,897268.825818465,NA,2.625735940188825,1.4769764663562142,2021-01-07T09:43:44Z,NA,NA,NA,NA,NA,5.271420665,8.001353835,281,757,5.271438773512873,8.001352936257517,0.11382687330870296,113.18644648708091,"(100,150]"
-577095.166751242,897268.8011641168,NA,2.666658491844923,1.4999954016627692,2021-01-07T09:43:45Z,00:12:41,5.2714225,8.00135417,280.9,758,5.2714225,8.00135417,280.9,758,5.271439230319072,8.001352727216899,0.11470446268392329,113.30115094976486,"(100,150]"
-577095.1139154604,897268.7769871451,NA,2.7075810435010212,1.5230143369693243,2021-01-07T09:43:46Z,NA,NA,NA,NA,NA,5.271422084999999,8.001354335,280.85,759,5.271439707998809,8.001352522930983,0.07665602246217901,113.37780697222703,"(100,150]"
-577095.058667504,897268.7532759135,[760.693215],2.748503595157119,1.5460332722758794,2021-01-07T09:43:47Z,00:12:43,5.27142167,8.0013545,280.8,760,5.27142167,8.0013545,280.8,760,5.271440207151583,8.001352323310243,0.07819564687200828,113.45600261909904,"(100,150]"
-577095.00095756,897268.7300207547,NA,2.8238826605163125,1.5884339965404255,2021-01-07T09:43:48Z,NA,NA,NA,NA,NA,5.271425499999999,8.001353165000001,280.65,761,5.271440728224945,8.001352128279091,0.16239224132822733,113.61839486042729,"(100,150]"
-577094.9408035912,897268.7072198872,NA,2.8992617258755065,1.6308347208049725,2021-01-07T09:43:49Z,00:12:45,5.27142933,8.00135183,280.5,762,5.27142933,8.00135183,280.5,762,5.271441271058636,8.001351937817827,0.16321268189634955,113.78160754232364,"(100,150]"
-577094.8782405029,897268.6848735006,NA,2.9746407912347,1.6732354450695186,2021-01-07T09:43:50Z,NA,NA,NA,NA,NA,5.271433915,8.00135258,280.5,763,5.271441835340447,8.001351751920716,0.06643418551432863,113.84804172783797,"(100,150]"
-577094.8133032012,897268.6629817851,NA,3.0500198565938934,1.7156361693340652,2021-01-07T09:43:51Z,00:12:46,5.2714385,8.00135333,280.5,764,5.2714385,8.00135333,280.5,764,5.271442420758167,8.001351570582024,0.06852809902182791,113.9165698268598,"(100,150]"
-577094.7460265919,897268.6415449303,NA,3.125398921953087,1.7580368935986117,2021-01-07T09:43:52Z,NA,NA,NA,NA,NA,5.27143925,8.0013515,280.45,765,5.271443026999586,8.00135139379601,0.08651982959500737,114.0030896564548,"(100,150]"
-577094.6764455815,897268.6205631251,NA,3.200777987312281,1.8004376178631578,2021-01-07T09:43:53Z,00:12:50,5.27144,8.00134967,280.4,766,5.27144,8.00134967,280.4,766,5.271443653752497,8.001351221556938,0.08821424575080238,114.0913039022056,"(100,150]"
-577094.6045950749,897268.6000365609,NA,3.2761570526714743,1.8428383421277044,2021-01-07T09:43:54Z,NA,NA,NA,NA,NA,5.271438165,8.00134925,280.25,767,5.271444300704687,8.001351053859079,0.1675823234577853,114.25888622566336,"(100,150]"
-577094.5305099785,897268.5799654253,NA,3.351536118030668,1.8852390663922507,2021-01-07T09:43:55Z,00:12:52,5.27143633,8.00134883,280.1,768,5.27143633,8.00134883,280.1,768,5.2714449675439505,8.001350890696685,0.1684976319935085,114.42738385765688,"(100,150]"
-577094.4542251988,897268.5603499098,NA,3.4269151833898617,1.9276397906567972,2021-01-07T09:43:56Z,NA,NA,NA,NA,NA,5.27143475,8.001349665,280.1,769,5.271445653958074,8.001350732064028,0.07876633838011028,114.506150196037,"(100,150]"
-577094.3757756413,897268.5411902035,[770.228356],3.502294248749055,1.9700405149213436,2021-01-07T09:43:57Z,00:12:54,5.27143317,8.0013505,280.1,770,5.27143317,8.0013505,280.1,770,5.27144635963485,8.00135057795537,0.08075535538499072,114.58690555142198,"(100,150]"
-577094.2951962114,897268.5224864957,NA,3.611959476771903,2.0317272056841955,2021-01-07T09:43:58Z,NA,NA,NA,NA,NA,5.271431835,8.001349835,280.05,771,5.2714470842620695,8.001350428364972,0.09665853922147996,114.68356409064346,"(100,150]"
-577094.2125218159,897268.5042389764,NA,3.721624704794751,2.0934138964470477,2021-01-07T09:43:59Z,00:12:56,5.2714305,8.00134917,280,772,5.2714305,8.00134917,280,772,5.2714478275275205,8.001350283287103,0.09832612895405816,114.78189021959751,"(100,150]"
-577094.12778736,897268.4864478358,NA,3.831289932817599,2.1551005872098994,2021-01-07T09:44:00Z,NA,NA,NA,NA,NA,5.271433415000001,8.001350500000001,279.9,773,5.271448589118995,8.00135014271602,0.13227415735055215,114.91416437694808,"(100,150]"
-577094.0410277497,897268.4691132633,NA,3.940955160840447,2.2167872779727515,2021-01-07T09:44:01Z,00:12:57,5.27143633,8.00135183,279.8,774,5.27143633,8.00135183,279.8,774,5.271449368724283,8.001350006645996,0.13352047554330496,115.04768485249136,"(100,150]"
-577093.952277892,897268.4522354485,NA,4.050620388863295,2.2784739687356033,2021-01-07T09:44:02Z,NA,NA,NA,NA,NA,5.27143575,8.001351164999999,279.75,775,5.2714501660311734,8.001349875071284,0.10325404524351824,115.1509388977349,"(100,150]"
-577093.8615726917,897268.4358145806,NA,4.160285616886143,2.3401606594984554,2021-01-07T09:44:03Z,00:12:59,5.27143517,8.0013505,279.7,776,5.27143517,8.0013505,279.7,776,5.271450980727461,8.001349747986152,0.10486695508569778,115.2558058528206,"(100,150]"
-577093.7689470551,897268.4198508505,NA,4.2699508449089905,2.401847350261307,2021-01-07T09:44:04Z,NA,NA,NA,NA,NA,5.27143167,8.001350165,279.65,777,5.27145181250093,8.001349625384867,0.10646290075820858,115.3622687535788,"(100,150]"
-577093.674435888,897268.4043444471,NA,4.379616072931839,2.4635340410241593,2021-01-07T09:44:05Z,00:13:01,5.27142817,8.00134983,279.6,778,5.27142817,8.00134983,279.6,778,5.271452661039376,8.001349507261692,0.10804077592224752,115.47030952950104,"(100,150]"
-577093.5780975362,897268.389294836,NA,4.489281300954686,2.5252207317870115,2021-01-07T09:44:06Z,NA,NA,NA,NA,NA,5.271430085,8.00134783,279.5,779,5.271453525821115,8.001349393599444,0.13966949848477633,115.60997902798584,"(100,150]"
-577093.4800841063,897268.3746985882,[780.238484],4.598946528977534,2.586907422549863,2021-01-07T09:44:07Z,00:13:03,5.271432,8.00134583,279.4,780,5.271432,8.00134583,279.4,780,5.271454405486572,8.001349284335182,0.140782395531069,115.75076142351688,"(100,150]"
-577093.3805711432,897268.360551548,NA,4.5445276424888394,2.5562967988999725,2021-01-07T09:44:08Z,NA,NA,NA,NA,NA,5.271432915,8.00134675,279.4,781,5.271455298466699,8.00134917939452,0.100513524311053,115.85127494782796,"(100,150]"
-577093.2797341931,897268.3468495613,NA,4.4901087560001445,2.5256861752500814,2021-01-07T09:44:09Z,00:13:05,5.27143383,8.00134767,279.4,782,5.27143383,8.00134767,279.4,782,5.271456203192448,8.001349078703065,0.10176362290927152,115.95303857073722,"(100,150]"
-577093.1777488021,897268.3335884748,NA,4.43568986951145,2.495075551600191,2021-01-07T09:44:10Z,NA,NA,NA,NA,NA,5.27143225,8.001349,279.25,783,5.271457118094774,8.001348982186435,0.1818704934642883,116.13490906420152,"(100,150]"
-577093.0747905152,897268.3207641343,NA,4.381270983022755,2.4644649279502997,2021-01-07T09:44:11Z,00:13:07,5.27143067,8.00135033,279.1,784,5.27143067,8.00135033,279.1,784,5.271458041604628,8.001348889770245,0.18238660188235156,116.31729566608388,"(100,150]"
-577092.9710348793,897268.3083723842,NA,4.3268520965340604,2.433854304300409,2021-01-07T09:44:12Z,NA,NA,NA,NA,NA,5.27143225,8.00134925,279.05,785,5.271458972152963,8.001348801380102,0.11583949004399376,116.43313515612786,"(100,150]"
-577092.8666574403,897268.2964090711,NA,4.2724332100453655,2.403243680650518,2021-01-07T09:44:13Z,00:13:09,5.27143383,8.00134817,279,786,5.27143383,8.00134817,279,786,5.2714599081707325,8.001348716941623,0.1163519257902484,116.5494870819181,"(100,150]"
-577092.761833743,897268.2848700412,NA,4.2180143235566705,2.3726330570006273,2021-01-07T09:44:14Z,NA,NA,NA,NA,NA,5.271433415000001,8.001349085000001,278.9,787,5.271460848088888,8.001348636380417,0.14533119671515293,116.69481827863324,"(100,150]"
-577092.6567393334,897268.2737511398,NA,4.1635954370679755,2.342022433350736,2021-01-07T09:44:15Z,00:13:10,5.271433,8.00135,278.8,788,5.271433,8.00135,278.8,788,5.271461790338383,8.001348559622105,0.14549386546224036,116.84031214409548,"(100,150]"
-577092.5515497583,897268.2630482126,NA,4.109176550579281,2.3114118097008456,2021-01-07T09:44:16Z,NA,NA,NA,NA,NA,5.27143525,8.00134875,278.70000000000005,789,5.27146273335017,8.00134848659229,0.1455314377105144,116.985843581806,"(100,150]"
-577092.4464405631,897268.2527571055,NA,4.0547576640905865,2.2808011860509545,2021-01-07T09:44:17Z,00:13:12,5.2714375,8.0013475,278.6,790,5.2714375,8.0013475,278.6,790,5.271463675555199,8.001348417216594,0.14544363102762037,117.13128721283364,"(100,150]"
-577092.3415872925,897268.2428736646,[791.16375],4.0003387776018915,2.250190562401064,2021-01-07T09:44:18Z,NA,NA,NA,NA,NA,5.2714455000000005,8.001345415,278.5,791,5.271464615384427,8.001348351420626,0.14523047460734656,117.27651768744096,"(100,150]"
